time,open,high,low,close,volume,n_bars,cash_frac,spread,vol_ok,lwall,ltime,ldate,in_cash,extreme
2024-12-26 02:00:00+00:00,43234.8,43258.3,43224.8,43250.3,2168,4,0.0,4.0,True,2024-12-26 02:00:00,2.0,2024-12-26,False,False
2024-12-26 06:00:00+00:00,43249.8,43258.3,43123.8,43135.8,8572,4,0.0,2.875,True,2024-12-26 06:00:00,6.0,2024-12-26,False,False
2024-12-26 10:00:00+00:00,43136.3,43139.8,43037.8,43094.8,11255,4,0.0,2.5,True,2024-12-26 10:00:00,10.0,2024-12-26,False,False
2024-12-26 14:00:00+00:00,43094.3,43381.5,43069.8,43280.7,70888,4,0.75,1.5,True,2024-12-26 14:00:00,14.0,2024-12-26,False,False
2024-12-26 18:00:00+00:00,43281.2,43374.2,43258.4,43315.8,45584,4,0.75,2.125,True,2024-12-26 18:00:00,18.0,2024-12-26,True,False
2024-12-26 23:00:00+00:00,43319.0,43356.0,43280.0,43302.0,5666,3,0.0,4.0,True,2024-12-26 23:00:00,23.0,2024-12-26,False,False
2024-12-27 02:00:00+00:00,43301.0,43306.5,43271.0,43278.5,4126,4,0.0,4.0,True,2024-12-27 02:00:00,2.0,2024-12-27,False,False
2024-12-27 06:00:00+00:00,43278.0,43281.0,43200.5,43221.0,11179,4,0.0,2.875,True,2024-12-27 06:00:00,6.0,2024-12-27,False,False
2024-12-27 10:00:00+00:00,43221.5,43235.0,43150.0,43151.0,10703,4,0.0,2.5,True,2024-12-27 10:00:00,10.0,2024-12-27,False,False
2024-12-27 14:00:00+00:00,43150.0,43237.5,42754.7,42829.4,170587,4,0.75,1.5,True,2024-12-27 14:00:00,14.0,2024-12-27,False,False
2024-12-27 18:00:00+00:00,42827.9,43082.5,42823.1,43007.5,92549,4,0.75,2.125,True,2024-12-27 18:00:00,18.0,2024-12-27,True,False
2024-12-29 23:00:00+00:00,43036.5,43040.0,42925.0,42968.5,7761,3,0.0,4.0,True,2024-12-29 23:00:00,23.0,2024-12-29,False,False
2024-12-30 02:00:00+00:00,42967.5,42967.5,42894.0,42910.5,6296,4,0.0,4.0,True,2024-12-30 02:00:00,2.0,2024-12-30,False,False
2024-12-30 06:00:00+00:00,42911.5,42947.5,42850.0,42906.5,15804,4,0.0,2.875,True,2024-12-30 06:00:00,6.0,2024-12-30,False,False
2024-12-30 10:00:00+00:00,42905.5,42950.0,42501.5,42528.5,28445,4,0.0,2.5,True,2024-12-30 10:00:00,10.0,2024-12-30,False,False
2024-12-30 14:00:00+00:00,42529.0,42742.4,42257.0,42726.0,172547,4,0.75,1.5,True,2024-12-30 14:00:00,14.0,2024-12-30,False,False
2024-12-30 18:00:00+00:00,42725.5,42775.5,42554.4,42586.5,102644,4,0.75,2.125,True,2024-12-30 18:00:00,18.0,2024-12-30,True,False
2024-12-30 23:00:00+00:00,42588.7,42626.4,42531.4,42618.5,5195,3,0.0,4.0,True,2024-12-30 23:00:00,23.0,2024-12-30,False,False
2024-12-31 02:00:00+00:00,42619.0,42647.6,42554.1,42588.2,7285,4,0.0,4.0,True,2024-12-31 02:00:00,2.0,2024-12-31,False,False
2024-12-31 06:00:00+00:00,42587.7,42679.2,42542.5,42674.1,12786,4,0.0,2.875,True,2024-12-31 06:00:00,6.0,2024-12-31,False,False
2024-12-31 10:00:00+00:00,42673.6,42726.0,42651.3,42669.4,13115,4,0.0,2.5,True,2024-12-31 10:00:00,10.0,2024-12-31,False,False
2024-12-31 14:00:00+00:00,42669.9,42781.6,42422.0,42575.9,157519,4,0.75,1.5,True,2024-12-31 14:00:00,14.0,2024-12-31,False,False
2024-12-31 18:00:00+00:00,42575.4,42597.9,42415.5,42555.5,88976,4,0.75,2.125,True,2024-12-31 18:00:00,18.0,2024-12-31,True,False
2025-01-01 23:00:00+00:00,42619.5,42671.0,42393.5,42603.0,18317,3,0.0,4.0,True,2025-01-01 23:00:00,23.0,2025-01-01,False,False
2025-01-02 02:00:00+00:00,42602.5,42726.0,42596.0,42713.5,9938,4,0.0,4.0,True,2025-01-02 02:00:00,2.0,2025-01-02,False,False
2025-01-02 06:00:00+00:00,42714.0,42807.5,42650.0,42765.0,23836,4,0.0,2.875,True,2025-01-02 06:00:00,6.0,2025-01-02,False,False
2025-01-02 10:00:00+00:00,42765.5,42938.5,42724.5,42831.5,20459,4,0.0,2.5,True,2025-01-02 10:00:00,10.0,2025-01-02,False,False
2025-01-02 14:00:00+00:00,42832.0,42915.4,42205.9,42324.6,219727,4,0.75,1.5,True,2025-01-02 14:00:00,14.0,2025-01-02,False,False
2025-01-02 18:00:00+00:00,42325.6,42478.6,42176.0,42416.3,124841,4,0.75,2.125,True,2025-01-02 18:00:00,18.0,2025-01-02,True,False
2025-01-02 23:00:00+00:00,42420.5,42475.5,42359.0,42431.0,6602,3,0.0,4.0,True,2025-01-02 23:00:00,23.0,2025-01-02,False,False
2025-01-03 02:00:00+00:00,42430.5,42483.5,42422.0,42431.5,5902,4,0.0,4.0,True,2025-01-03 02:00:00,2.0,2025-01-03,False,False
2025-01-03 06:00:00+00:00,42431.0,42559.0,42425.0,42541.5,16659,4,0.0,2.875,True,2025-01-03 06:00:00,6.0,2025-01-03,False,False
2025-01-03 10:00:00+00:00,42542.0,42551.0,42443.0,42504.0,10833,4,0.0,2.5,True,2025-01-03 10:00:00,10.0,2025-01-03,False,False
2025-01-03 14:00:00+00:00,42504.5,42702.0,42428.3,42656.6,109115,4,0.75,1.5,True,2025-01-03 14:00:00,14.0,2025-01-03,False,False
2025-01-03 18:00:00+00:00,42656.1,42781.7,42624.8,42706.0,36655,4,0.75,2.125,True,2025-01-03 18:00:00,18.0,2025-01-03,True,False
2025-01-05 23:00:00+00:00,42712.0,42736.0,42660.5,42673.5,6343,3,0.0,4.0,True,2025-01-05 23:00:00,23.0,2025-01-05,False,False
2025-01-06 02:00:00+00:00,42673.0,42715.0,42653.0,42703.5,3883,4,0.0,4.0,True,2025-01-06 02:00:00,2.0,2025-01-06,False,False
2025-01-06 06:00:00+00:00,42703.0,42803.0,42698.5,42792.0,9673,4,0.0,2.875,True,2025-01-06 06:00:00,6.0,2025-01-06,False,False
2025-01-06 10:00:00+00:00,42792.5,42975.5,42690.5,42965.0,25006,4,0.0,2.5,True,2025-01-06 10:00:00,10.0,2025-01-06,False,False
2025-01-06 14:00:00+00:00,42965.5,43116.5,42790.0,42938.0,140936,4,0.75,1.5,True,2025-01-06 14:00:00,14.0,2025-01-06,False,False
2025-01-06 18:00:00+00:00,42939.0,42944.2,42608.3,42751.6,102700,4,0.75,2.125,True,2025-01-06 18:00:00,18.0,2025-01-06,True,False
2025-01-06 23:00:00+00:00,42746.9,42768.7,42665.1,42695.6,6807,3,0.0,4.0,True,2025-01-06 23:00:00,23.0,2025-01-06,False,False
2025-01-07 02:00:00+00:00,42694.6,42714.5,42649.1,42683.9,9237,4,0.0,4.0,True,2025-01-07 02:00:00,2.0,2025-01-07,False,False
2025-01-07 06:00:00+00:00,42681.9,42763.8,42663.8,42707.7,16839,4,0.0,2.875,True,2025-01-07 06:00:00,6.0,2025-01-07,False,False
2025-01-07 10:00:00+00:00,42708.2,42837.9,42701.5,42835.7,15801,4,0.0,2.5,True,2025-01-07 10:00:00,10.0,2025-01-07,False,False
2025-01-07 14:00:00+00:00,42835.2,42935.2,42550.0,42620.2,222808,4,0.75,1.5,True,2025-01-07 14:00:00,14.0,2025-01-07,False,False
2025-01-07 18:00:00+00:00,42620.7,42712.8,42385.2,42509.2,91719,4,0.75,2.125,True,2025-01-07 18:00:00,18.0,2025-01-07,True,False
2025-01-07 23:00:00+00:00,42520.3,42603.6,42483.2,42602.3,5430,3,0.0,4.0,True,2025-01-07 23:00:00,23.0,2025-01-07,False,False
2025-01-08 02:00:00+00:00,42602.8,42637.6,42580.2,42635.7,6374,4,0.0,4.0,True,2025-01-08 02:00:00,2.0,2025-01-08,False,False
2025-01-08 06:00:00+00:00,42634.2,42645.8,42563.3,42638.9,13091,4,0.0,2.875,True,2025-01-08 06:00:00,6.0,2025-01-08,False,False
2025-01-08 10:00:00+00:00,42639.4,42669.2,42401.5,42566.1,59877,4,0.0,2.5,True,2025-01-08 10:00:00,10.0,2025-01-08,False,False
2025-01-08 14:00:00+00:00,42565.6,42605.5,42325.4,42424.9,154117,4,0.75,1.5,True,2025-01-08 14:00:00,14.0,2025-01-08,False,False
2025-01-08 18:00:00+00:00,42424.4,42657.8,42407.6,42618.8,96405,4,0.75,2.125,True,2025-01-08 18:00:00,18.0,2025-01-08,True,False
2025-01-08 23:00:00+00:00,42617.5,42620.6,42526.5,42533.1,6524,3,0.0,4.0,True,2025-01-08 23:00:00,23.0,2025-01-08,False,False
2025-01-09 02:00:00+00:00,42532.2,42583.7,42519.4,42572.7,5737,4,0.0,4.0,True,2025-01-09 02:00:00,2.0,2025-01-09,False,False
2025-01-09 06:00:00+00:00,42573.2,42643.0,42466.7,42613.2,16130,4,0.0,2.875,True,2025-01-09 06:00:00,6.0,2025-01-09,False,False
2025-01-09 10:00:00+00:00,42613.7,42646.0,42551.6,42581.0,15326,4,0.0,2.5,True,2025-01-09 10:00:00,10.0,2025-01-09,False,False
2025-01-09 14:00:00+00:00,42580.5,42580.5,42515.0,42573.5,3775,1,0.0,2.5,True,2025-01-09 14:00:00,14.0,2025-01-09,False,False
2025-01-09 23:00:00+00:00,42577.0,42577.0,42436.0,42503.0,12524,3,0.0,4.0,True,2025-01-09 23:00:00,23.0,2025-01-09,False,False
2025-01-10 02:00:00+00:00,42503.5,42587.5,42492.5,42582.5,7975,4,0.0,4.0,True,2025-01-10 02:00:00,2.0,2025-01-10,False,False
2025-01-10 06:00:00+00:00,42581.5,42650.0,42515.0,42570.5,19226,4,0.0,2.875,True,2025-01-10 06:00:00,6.0,2025-01-10,False,False
2025-01-10 10:00:00+00:00,42571.0,42661.5,42203.5,42310.5,44954,4,0.0,2.5,True,2025-01-10 10:00:00,10.0,2025-01-10,False,False
2025-01-10 14:00:00+00:00,42310.0,42432.5,41878.1,42030.3,225919,4,0.75,1.5,True,2025-01-10 14:00:00,14.0,2025-01-10,False,False
2025-01-10 18:00:00+00:00,42029.8,42182.1,41855.8,41989.8,109643,4,0.75,2.125,True,2025-01-10 18:00:00,18.0,2025-01-10,True,False
2025-01-12 23:00:00+00:00,41953.8,42012.3,41827.8,41853.3,12737,3,0.0,4.0,True,2025-01-12 23:00:00,23.0,2025-01-12,False,False
2025-01-13 02:00:00+00:00,41852.8,41882.8,41780.3,41837.3,9708,4,0.0,4.0,True,2025-01-13 02:00:00,2.0,2025-01-13,False,False
2025-01-13 06:00:00+00:00,41836.8,41891.3,41739.8,41768.8,27342,4,0.0,2.875,True,2025-01-13 06:00:00,6.0,2025-01-13,False,False
2025-01-13 10:00:00+00:00,41767.8,41926.3,41735.3,41890.8,29507,4,0.0,2.5,True,2025-01-13 10:00:00,10.0,2025-01-13,False,False
2025-01-13 14:00:00+00:00,41890.3,42185.0,41831.8,42181.1,189789,4,0.75,1.5,True,2025-01-13 14:00:00,14.0,2025-01-13,False,False
2025-01-13 18:00:00+00:00,42181.6,42330.8,42133.1,42324.5,101509,4,0.75,2.125,True,2025-01-13 18:00:00,18.0,2025-01-13,True,False
2025-01-13 23:00:00+00:00,42349.1,42421.6,42331.7,42349.8,8118,3,0.0,4.0,True,2025-01-13 23:00:00,23.0,2025-01-13,False,False
2025-01-14 02:00:00+00:00,42350.3,42381.5,42314.2,42378.5,5708,4,0.0,4.0,True,2025-01-14 02:00:00,2.0,2025-01-14,False,False
2025-01-14 06:00:00+00:00,42379.5,42467.4,42329.8,42437.0,16424,4,0.0,2.875,True,2025-01-14 06:00:00,6.0,2025-01-14,False,False
2025-01-14 10:00:00+00:00,42437.5,42554.8,42300.6,42412.2,32461,4,0.0,2.5,True,2025-01-14 10:00:00,10.0,2025-01-14,False,False
2025-01-14 14:00:00+00:00,42412.7,42525.8,42152.0,42297.4,179204,4,0.75,1.5,True,2025-01-14 14:00:00,14.0,2025-01-14,False,False
2025-01-14 18:00:00+00:00,42296.4,42592.1,42282.9,42581.2,105209,4,0.75,2.125,True,2025-01-14 18:00:00,18.0,2025-01-14,True,False
2025-01-14 23:00:00+00:00,42596.9,42596.9,42548.4,42577.4,3652,3,0.0,4.0,True,2025-01-14 23:00:00,23.0,2025-01-14,False,False
2025-01-15 02:00:00+00:00,42576.4,42581.3,42526.3,42526.3,2838,4,0.0,4.0,True,2025-01-15 02:00:00,2.0,2025-01-15,False,False
2025-01-15 06:00:00+00:00,42526.8,42595.2,42522.4,42573.4,7639,4,0.0,2.875,True,2025-01-15 06:00:00,6.0,2025-01-15,False,False
2025-01-15 10:00:00+00:00,42573.9,43210.0,42547.7,43199.2,34799,4,0.0,2.5,True,2025-01-15 10:00:00,10.0,2025-01-15,False,False
2025-01-15 14:00:00+00:00,43199.6,43274.5,43040.8,43128.3,144781,4,0.75,1.5,True,2025-01-15 14:00:00,14.0,2025-01-15,False,False
2025-01-15 18:00:00+00:00,43128.7,43325.3,43128.3,43236.4,49759,4,0.75,2.125,True,2025-01-15 18:00:00,18.0,2025-01-15,True,False
2025-01-15 23:00:00+00:00,43221.9,43317.3,43221.9,43248.4,5816,3,0.0,4.0,True,2025-01-15 23:00:00,23.0,2025-01-15,False,False
2025-01-16 02:00:00+00:00,43247.9,43272.0,43213.2,43227.1,5018,4,0.0,4.0,True,2025-01-16 02:00:00,2.0,2025-01-16,False,False
2025-01-16 06:00:00+00:00,43227.6,43325.2,43195.2,43231.2,22178,4,0.0,2.875,True,2025-01-16 06:00:00,6.0,2025-01-16,False,False
2025-01-16 10:00:00+00:00,43232.1,43329.0,43046.4,43076.7,28988,4,0.0,2.5,True,2025-01-16 10:00:00,10.0,2025-01-16,False,False
2025-01-16 14:00:00+00:00,43076.2,43277.9,43071.7,43198.1,152050,4,0.75,1.5,True,2025-01-16 14:00:00,14.0,2025-01-16,False,False
2025-01-16 18:00:00+00:00,43198.5,43235.7,43074.6,43107.5,77600,4,0.75,2.125,True,2025-01-16 18:00:00,18.0,2025-01-16,True,False
2025-01-16 23:00:00+00:00,43138.5,43219.5,43110.0,43210.0,4924,3,0.0,4.0,True,2025-01-16 23:00:00,23.0,2025-01-16,False,False
2025-01-17 02:00:00+00:00,43210.5,43237.0,43173.0,43223.0,5328,4,0.0,4.0,True,2025-01-17 02:00:00,2.0,2025-01-17,False,False
2025-01-17 06:00:00+00:00,43222.5,43308.5,43195.0,43272.5,11929,4,0.0,2.875,True,2025-01-17 06:00:00,6.0,2025-01-17,False,False
2025-01-17 10:00:00+00:00,43273.0,43445.0,43262.0,43413.5,20201,4,0.0,2.5,True,2025-01-17 10:00:00,10.0,2025-01-17,False,False
2025-01-17 14:00:00+00:00,43414.0,43657.1,43412.0,43605.6,116862,4,0.75,1.5,True,2025-01-17 14:00:00,14.0,2025-01-17,False,False
2025-01-17 18:00:00+00:00,43606.1,43624.0,43457.0,43461.0,56780,4,0.75,2.125,True,2025-01-17 18:00:00,18.0,2025-01-17,True,False
2025-01-19 23:00:00+00:00,43490.0,43509.0,43418.0,43451.0,7740,3,0.0,4.0,True,2025-01-19 23:00:00,23.0,2025-01-19,False,False
2025-01-20 02:00:00+00:00,43450.5,43505.0,43438.0,43499.0,4504,4,0.0,4.0,True,2025-01-20 02:00:00,2.0,2025-01-20,False,False
2025-01-20 06:00:00+00:00,43499.5,43557.0,43481.5,43515.0,8601,4,0.0,2.875,True,2025-01-20 06:00:00,6.0,2025-01-20,False,False
2025-01-20 10:00:00+00:00,43515.5,43683.0,43429.0,43675.5,20786,4,0.0,2.5,True,2025-01-20 10:00:00,10.0,2025-01-20,False,False
2025-01-20 14:00:00+00:00,43674.5,43802.5,43534.5,43657.5,37145,4,0.75,1.5,True,2025-01-20 14:00:00,14.0,2025-01-20,False,False
2025-01-20 23:00:00+00:00,43644.5,43773.0,43288.5,43562.5,26915,3,0.0,4.0,True,2025-01-20 23:00:00,23.0,2025-01-20,False,False
2025-01-21 02:00:00+00:00,43563.0,43657.0,43557.5,43590.0,10679,4,0.0,4.0,True,2025-01-21 02:00:00,2.0,2025-01-21,False,False
2025-01-21 06:00:00+00:00,43591.0,43664.0,43565.0,43663.0,15419,4,0.0,2.875,True,2025-01-21 06:00:00,6.0,2025-01-21,False,False
2025-01-21 10:00:00+00:00,43663.5,43721.5,43585.5,43672.5,16322,4,0.0,2.5,True,2025-01-21 10:00:00,10.0,2025-01-21,False,False
2025-01-21 14:00:00+00:00,43673.0,43972.7,43639.5,43937.2,114755,4,0.75,1.5,True,2025-01-21 14:00:00,14.0,2025-01-21,False,False
2025-01-21 18:00:00+00:00,43936.7,44055.5,43906.4,44032.3,42308,4,0.75,2.125,True,2025-01-21 18:00:00,18.0,2025-01-21,True,False
2025-01-21 23:00:00+00:00,44018.7,44048.5,43978.6,44037.1,8158,3,0.0,4.0,True,2025-01-21 23:00:00,23.0,2025-01-21,False,False
2025-01-22 02:00:00+00:00,44036.1,44056.6,44023.6,44035.9,3563,4,0.0,4.0,True,2025-01-22 02:00:00,2.0,2025-01-22,False,False
2025-01-22 06:00:00+00:00,44034.9,44106.7,44002.3,44087.2,9482,4,0.0,2.875,True,2025-01-22 06:00:00,6.0,2025-01-22,False,False
2025-01-22 10:00:00+00:00,44086.7,44189.5,44052.3,44184.8,11716,4,0.0,2.5,True,2025-01-22 10:00:00,10.0,2025-01-22,False,False
2025-01-22 14:00:00+00:00,44185.3,44200.4,44046.0,44120.4,67556,4,0.75,1.5,True,2025-01-22 14:00:00,14.0,2025-01-22,False,False
2025-01-22 18:00:00+00:00,44119.9,44209.6,44117.0,44148.0,31026,4,0.75,2.125,True,2025-01-22 18:00:00,18.0,2025-01-22,True,False
2025-01-22 23:00:00+00:00,44159.7,44166.3,44127.7,44131.7,4592,3,0.0,4.0,True,2025-01-22 23:00:00,23.0,2025-01-22,False,False
2025-01-23 02:00:00+00:00,44132.2,44143.3,44115.9,44125.0,3677,4,0.0,4.0,True,2025-01-23 02:00:00,2.0,2025-01-23,False,False
2025-01-23 06:00:00+00:00,44126.0,44148.9,44107.9,44142.6,8901,4,0.0,2.875,True,2025-01-23 06:00:00,6.0,2025-01-23,False,False
2025-01-23 10:00:00+00:00,44142.1,44223.8,44140.6,44199.7,12280,4,0.0,2.5,True,2025-01-23 10:00:00,10.0,2025-01-23,False,False
2025-01-23 14:00:00+00:00,44200.2,44495.9,44157.4,44493.9,68914,4,0.75,1.5,True,2025-01-23 14:00:00,14.0,2025-01-23,False,False
2025-01-23 18:00:00+00:00,44493.4,44550.2,44448.9,44525.3,38845,4,0.75,2.125,True,2025-01-23 18:00:00,18.0,2025-01-23,True,False
2025-01-23 23:00:00+00:00,44533.5,44540.5,44508.5,44530.5,4057,3,0.0,4.0,True,2025-01-23 23:00:00,23.0,2025-01-23,False,False
2025-01-24 02:00:00+00:00,44530.0,44576.0,44512.0,44523.5,6195,4,0.0,4.0,True,2025-01-24 02:00:00,2.0,2025-01-24,False,False
2025-01-24 06:00:00+00:00,44524.5,44563.5,44499.5,44511.0,8859,4,0.0,2.875,True,2025-01-24 06:00:00,6.0,2025-01-24,False,False
2025-01-24 10:00:00+00:00,44510.5,44516.5,44409.5,44464.5,11496,4,0.0,2.5,True,2025-01-24 10:00:00,10.0,2025-01-24,False,False
2025-01-24 14:00:00+00:00,44464.0,44547.5,44390.0,44481.7,72380,4,0.75,1.5,True,2025-01-24 14:00:00,14.0,2025-01-24,False,False
2025-01-24 18:00:00+00:00,44481.2,44493.8,44332.8,44372.0,50397,4,0.75,2.125,True,2025-01-24 18:00:00,18.0,2025-01-24,True,False
2025-01-26 23:00:00+00:00,44289.5,44366.5,44182.0,44212.0,13815,3,0.0,4.0,True,2025-01-26 23:00:00,23.0,2025-01-26,False,False
2025-01-27 02:00:00+00:00,44210.5,44277.0,44141.0,44157.0,11304,4,0.0,4.0,True,2025-01-27 02:00:00,2.0,2025-01-27,False,False
2025-01-27 06:00:00+00:00,44158.0,44166.0,43818.5,44047.5,45673,4,0.0,2.875,True,2025-01-27 06:00:00,6.0,2025-01-27,False,False
2025-01-27 10:00:00+00:00,44047.0,44145.5,43934.5,44093.0,58180,4,0.0,2.5,True,2025-01-27 10:00:00,10.0,2025-01-27,False,False
2025-01-27 14:00:00+00:00,44092.5,44576.5,44029.5,44485.7,176911,4,0.75,1.5,True,2025-01-27 14:00:00,14.0,2025-01-27,False,False
2025-01-27 18:00:00+00:00,44486.2,44743.7,44455.3,44704.0,106353,4,0.75,2.125,True,2025-01-27 18:00:00,18.0,2025-01-27,True,False
2025-01-27 23:00:00+00:00,44710.2,44710.2,44592.0,44608.9,18772,3,0.0,4.0,True,2025-01-27 23:00:00,23.0,2025-01-27,False,False
2025-01-28 02:00:00+00:00,44608.4,44675.5,44584.8,44624.9,13034,4,0.0,4.0,True,2025-01-28 02:00:00,2.0,2025-01-28,False,False
2025-01-28 06:00:00+00:00,44625.9,44751.0,44557.8,44741.1,23600,4,0.0,2.875,True,2025-01-28 06:00:00,6.0,2025-01-28,False,False
2025-01-28 10:00:00+00:00,44741.6,44774.4,44648.9,44662.9,20336,4,0.0,2.5,True,2025-01-28 10:00:00,10.0,2025-01-28,False,False
2025-01-28 14:00:00+00:00,44662.4,44980.8,44618.5,44858.1,108853,4,0.75,1.5,True,2025-01-28 14:00:00,14.0,2025-01-28,False,False
2025-01-28 18:00:00+00:00,44858.6,44909.5,44774.4,44827.6,45774,4,0.75,2.125,True,2025-01-28 18:00:00,18.0,2025-01-28,True,False
2025-01-28 23:00:00+00:00,44829.4,44840.4,44798.9,44813.1,4710,3,0.0,4.0,True,2025-01-28 23:00:00,23.0,2025-01-28,False,False
2025-01-29 02:00:00+00:00,44814.0,44848.6,44800.2,44820.8,3352,4,0.0,4.0,True,2025-01-29 02:00:00,2.0,2025-01-29,False,False
2025-01-29 06:00:00+00:00,44821.7,44890.7,44767.4,44800.2,13647,4,0.0,2.875,True,2025-01-29 06:00:00,6.0,2025-01-29,False,False
2025-01-29 10:00:00+00:00,44800.7,44868.8,44747.3,44789.5,14142,4,0.0,2.5,True,2025-01-29 10:00:00,10.0,2025-01-29,False,False
2025-01-29 14:00:00+00:00,44789.0,44968.5,44776.5,44797.3,78102,4,0.75,1.5,True,2025-01-29 14:00:00,14.0,2025-01-29,False,False
2025-01-29 18:00:00+00:00,44797.8,44858.5,44578.1,44776.5,164522,4,0.75,2.125,True,2025-01-29 18:00:00,18.0,2025-01-29,True,False
2025-01-29 23:00:00+00:00,44732.0,44842.2,44684.4,44819.5,11407,3,0.0,4.0,True,2025-01-29 23:00:00,23.0,2025-01-29,False,False
2025-01-30 02:00:00+00:00,44820.0,44844.0,44787.9,44805.1,4258,4,0.0,4.0,True,2025-01-30 02:00:00,2.0,2025-01-30,False,False
2025-01-30 06:00:00+00:00,44805.6,44905.6,44788.8,44887.4,9639,4,0.0,2.875,True,2025-01-30 06:00:00,6.0,2025-01-30,False,False
2025-01-30 10:00:00+00:00,44886.9,44917.9,44612.7,44686.1,23250,4,0.0,2.5,True,2025-01-30 10:00:00,10.0,2025-01-30,False,False
2025-01-30 14:00:00+00:00,44686.6,44900.3,44614.1,44829.5,108195,4,0.75,1.5,True,2025-01-30 14:00:00,14.0,2025-01-30,False,False
2025-01-30 18:00:00+00:00,44830.0,45014.3,44633.0,44890.6,78490,4,0.75,2.125,True,2025-01-30 18:00:00,18.0,2025-01-30,True,False
2025-01-30 23:00:00+00:00,44954.0,44969.5,44872.0,44957.0,9475,3,0.0,4.0,True,2025-01-30 23:00:00,23.0,2025-01-30,False,False
2025-01-31 02:00:00+00:00,44958.0,44972.5,44928.5,44967.0,4470,4,0.0,4.0,True,2025-01-31 02:00:00,2.0,2025-01-31,False,False
2025-01-31 06:00:00+00:00,44966.0,45069.0,44961.5,45024.0,7772,4,0.0,2.875,True,2025-01-31 06:00:00,6.0,2025-01-31,False,False
2025-01-31 10:00:00+00:00,45022.5,45067.0,44983.5,45013.0,11784,4,0.0,2.5,True,2025-01-31 10:00:00,10.0,2025-01-31,False,False
2025-01-31 14:00:00+00:00,45012.5,45038.0,44825.0,44888.1,86786,4,0.75,1.5,True,2025-01-31 14:00:00,14.0,2025-01-31,False,False
2025-01-31 18:00:00+00:00,44888.6,44919.8,44504.3,44545.0,183610,4,0.75,2.125,True,2025-01-31 18:00:00,18.0,2025-01-31,True,False
2025-02-02 23:00:00+00:00,44043.5,44137.0,43899.5,43995.5,34065,3,0.0,4.0,True,2025-02-02 23:00:00,23.0,2025-02-02,False,False
2025-02-03 02:00:00+00:00,43996.0,44003.0,43811.5,43905.5,20449,4,0.0,4.0,True,2025-02-03 02:00:00,2.0,2025-02-03,False,False
2025-02-03 06:00:00+00:00,43904.5,44046.5,43859.5,43902.0,35671,4,0.0,2.875,True,2025-02-03 06:00:00,6.0,2025-02-03,False,False
2025-02-03 10:00:00+00:00,43901.5,44015.0,43845.5,43929.0,34278,4,0.0,2.5,True,2025-02-03 10:00:00,10.0,2025-02-03,False,False
2025-02-03 14:00:00+00:00,43928.5,44520.0,43855.5,44414.0,160020,4,0.75,1.5,True,2025-02-03 14:00:00,14.0,2025-02-03,False,False
2025-02-03 18:00:00+00:00,44413.5,44672.6,44330.0,44606.1,72788,4,0.75,2.125,True,2025-02-03 18:00:00,18.0,2025-02-03,True,False
2025-02-03 23:00:00+00:00,44688.6,44688.6,44486.6,44521.6,8977,3,0.0,4.0,True,2025-02-03 23:00:00,23.0,2025-02-03,False,False
2025-02-04 02:00:00+00:00,44522.1,44526.1,44212.1,44361.6,19439,4,0.0,4.0,True,2025-02-04 02:00:00,2.0,2025-02-04,False,False
2025-02-04 06:00:00+00:00,44362.1,44409.1,44225.1,44299.1,23639,4,0.0,2.875,True,2025-02-04 06:00:00,6.0,2025-02-04,False,False
2025-02-04 10:00:00+00:00,44298.6,44386.6,44280.1,44341.6,19684,4,0.0,2.5,True,2025-02-04 10:00:00,10.0,2025-02-04,False,False
2025-02-04 14:00:00+00:00,44342.1,44545.0,44322.5,44517.9,78943,4,0.75,1.5,True,2025-02-04 14:00:00,14.0,2025-02-04,False,False
2025-02-04 18:00:00+00:00,44515.9,44604.9,44457.4,44529.3,44768,4,0.75,2.125,True,2025-02-04 18:00:00,18.0,2025-02-04,True,False
2025-02-04 23:00:00+00:00,44530.6,44570.6,44499.6,44503.6,9755,3,0.0,4.0,True,2025-02-04 23:00:00,23.0,2025-02-04,False,False
2025-02-05 02:00:00+00:00,44504.1,44519.1,44430.6,44435.1,7958,4,0.0,4.0,True,2025-02-05 02:00:00,2.0,2025-02-05,False,False
2025-02-05 06:00:00+00:00,44436.6,44518.1,44405.6,44409.6,19032,4,0.0,2.875,True,2025-02-05 06:00:00,6.0,2025-02-05,False,False
2025-02-05 10:00:00+00:00,44409.1,44572.6,44394.6,44519.6,16386,4,0.0,2.5,True,2025-02-05 10:00:00,10.0,2025-02-05,False,False
2025-02-05 14:00:00+00:00,44518.6,44712.5,44336.5,44697.0,67490,4,0.75,1.5,True,2025-02-05 14:00:00,14.0,2025-02-05,False,False
2025-02-05 18:00:00+00:00,44697.5,44923.6,44685.0,44915.4,31652,4,0.75,2.125,True,2025-02-05 18:00:00,18.0,2025-02-05,True,False
2025-02-05 23:00:00+00:00,44910.2,44951.7,44880.7,44937.2,5289,3,0.0,4.0,True,2025-02-05 23:00:00,23.0,2025-02-05,False,False
2025-02-06 02:00:00+00:00,44936.7,44983.7,44924.2,44977.7,4106,4,0.0,4.0,True,2025-02-06 02:00:00,2.0,2025-02-06,False,False
2025-02-06 06:00:00+00:00,44978.2,45008.2,44926.7,44970.2,9020,4,0.0,2.875,True,2025-02-06 06:00:00,6.0,2025-02-06,False,False
